date	open	high	low	close	volume
 2015/10/22-14:40	99.11	99.15	99.11	99.15	7
 2015/10/22-14:45	99.15	99.155	99.105	99.105	16
 2015/10/22-14:50	99.12	99.155	99.12	99.155	33
 2015/10/22-14:55	99.17	99.2	99.155	99.155	21
 2015/10/22-15:00	99.15	99.175	99.15	99.15	19
 2015/10/22-15:05	99.175	99.23	99.175	99.23	31
 2015/10/22-15:10	99.23	99.23	99.18	99.185	55
 2015/10/22-15:15	99.21	99.265	99.185	99.265	19
 2015/10/23-09:20	99.25	99.4	99.25	99.355	83
 2015/10/23-09:25	99.35	99.35	99.15	99.15	10
 2015/10/23-09:30	99.18	99.18	99.16	99.18	3
 2015/10/23-09:35	99.135	99.24	99.135	99.24	3
 2015/10/23-09:40	99.16	99.19	99.16	99.19	4
 2015/10/23-09:45	99.175	99.175	99.175	99.175	2
 2015/10/23-09:50	99.185	99.185	99.185	99.185	1
 2015/10/23-09:55	99.2	99.215	99.175	99.19	21
 2015/10/23-10:00	99.18	99.18	99.165	99.17	5
 2015/10/23-10:05	99.16	99.16	99.15	99.15	2
 2015/10/23-10:10	99.14	99.14	99.125	99.125	5
 2015/10/23-10:15	99.13	99.185	99.12	99.17	9
 2015/10/23-10:20	99.175	99.2	99.175	99.185	5
 2015/10/23-10:25	99.2	99.205	99.2	99.205	4
 2015/10/23-10:30	99.205	99.235	99.2	99.235	4
 2015/10/23-10:35	99.225	99.25	99.22	99.25	5
 2015/10/23-10:40	99.25	99.25	99.25	99.25	0
 2015/10/23-10:45	99.24	99.24	99.22	99.22	5
 2015/10/23-10:50	99.21	99.22	99.21	99.22	4
 2015/10/23-10:55	99.22	99.22	99.22	99.22	0
 2015/10/23-11:00	99.23	99.235	99.22	99.22	6
 2015/10/23-11:05	99.27	99.3	99.27	99.3	3
 2015/10/23-11:10	99.33	99.36	99.33	99.36	18
 2015/10/23-11:15	99.325	99.34	99.325	99.325	33
 2015/10/23-11:20	99.325	99.365	99.25	99.3	32
 2015/10/23-11:25	99.3	99.3	99.3	99.3	8
 2015/10/23-11:30	99.32	99.335	99.31	99.335	4
 2015/10/23-13:05	99.31	99.33	99.3	99.3	9
 2015/10/23-13:10	99.275	99.31	99.27	99.3	7
 2015/10/23-13:15	99.29	99.29	99.29	99.29	6
 2015/10/23-13:20	99.31	99.31	99.31	99.31	1
 2015/10/23-13:25	99.31	99.31	99.31	99.31	0
 2015/10/23-13:30	99.34	99.34	99.29	99.29	5
 2015/10/23-13:35	99.295	99.305	99.27	99.305	7
 2015/10/23-13:40	99.26	99.27	99.245	99.245	9
 2015/10/23-13:45	99.24	99.28	99.23	99.28	9
 2015/10/23-13:50	99.24	99.255	99.24	99.25	12
 2015/10/23-13:55	99.3	99.3	99.3	99.3	5
 2015/10/23-14:00	99.35	99.37	99.33	99.37	34
 2015/10/23-14:05	99.37	99.385	99.37	99.385	39
 2015/10/23-14:10	99.36	99.37	99.35	99.35	35
 2015/10/23-14:15	99.355	99.405	99.355	99.405	14
 2015/10/23-14:20	99.425	99.44	99.41	99.44	71
 2015/10/23-14:25	99.44	99.445	99.435	99.44	94
 2015/10/23-14:30	99.44	99.45	99.405	99.41	60
 2015/10/23-14:35	99.415	99.44	99.35	99.35	91
 2015/10/23-14:40	99.32	99.335	99.29	99.33	19
 2015/10/23-14:45	99.35	99.35	99.24	99.265	27
 2015/10/23-14:50	99.21	99.23	99.155	99.215	37
 2015/10/23-14:55	99.25	99.25	99.2	99.21	23
 2015/10/23-15:00	99.2	99.23	99.145	99.23	57
 2015/10/23-15:05	99.15	99.15	99.08	99.085	29
 2015/10/23-15:10	99.055	99.075	98.95	98.96	73
 2015/10/23-15:15	98.985	99.02	98.985	98.99	14
 2015/10/26-09:20	99.15	99.225	98.895	98.895	106
 2015/10/26-09:25	98.86	98.99	98.855	98.975	44
 2015/10/26-09:30	98.915	99.09	98.915	99.085	18
 2015/10/26-09:35	99.1	99.1	98.95	99.06	34
 2015/10/26-09:40	99.07	99.09	99.065	99.07	36
 2015/10/26-09:45	99.095	99.1	99.07	99.07	7
 2015/10/26-09:50	99.065	99.07	99.055	99.065	9
 2015/10/26-09:55	99.06	99.11	99.06	99.105	22
 2015/10/26-10:00	99.1	99.2	99.1	99.18	63
 2015/10/26-10:05	99.2	99.265	99.195	99.265	77
 2015/10/26-10:10	99.27	99.35	99.27	99.3	66
 2015/10/26-10:15	99.33	99.345	99.28	99.3	68
 2015/10/26-10:20	99.3	99.32	99.23	99.25	88
 2015/10/26-10:25	99.25	99.28	99.23	99.28	8
 2015/10/26-10:30	99.285	99.285	99.25	99.25	7
 2015/10/26-10:35	99.28	99.28	99.25	99.26	25
 2015/10/26-10:40	99.26	99.28	99.255	99.26	41
 2015/10/26-10:45	99.255	99.265	99.255	99.26	5
 2015/10/26-10:50	99.29	99.3	99.26	99.28	12
 2015/10/26-10:55	99.25	99.25	99.22	99.22	17
 2015/10/26-11:00	99.2	99.225	99.2	99.225	2
 2015/10/26-11:05	99.21	99.21	99.21	99.21	5
 2015/10/26-11:10	99.19	99.21	99.19	99.195	12
 2015/10/26-11:15	99.18	99.2	99.175	99.175	5
 2015/10/26-11:20	99.185	99.21	99.185	99.21	3
 2015/10/26-11:25	99.25	99.25	99.23	99.245	21
 2015/10/26-11:30	99.2	99.2	99.15	99.15	30
 2015/10/26-13:05	99.14	99.18	99.14	99.14	3
 2015/10/26-13:10	99.14	99.14	99.14	99.14	0
 2015/10/26-13:15	99.145	99.145	99.145	99.145	3
 2015/10/26-13:20	99.15	99.15	99.12	99.12	15
 2015/10/26-13:25	99.1	99.1	99.085	99.09	15
 2015/10/26-13:30	99.09	99.09	99.09	99.09	0
 2015/10/26-13:35	99.12	99.12	99.12	99.12	2
 2015/10/26-13:40	99.13	99.2	99.13	99.195	8
 2015/10/26-13:45	99.225	99.28	99.22	99.22	6
 2015/10/26-13:50	99.22	99.22	99.22	99.22	0
 2015/10/26-13:55	99.22	99.22	99.22	99.22	0
 2015/10/26-14:00	99.28	99.28	99.28	99.28	5
 2015/10/26-14:05	99.27	99.29	99.27	99.29	11
 2015/10/26-14:10	99.23	99.23	99.2	99.2	12
 2015/10/26-14:15	99.195	99.2	99.16	99.18	121
 2015/10/26-14:20	99.18	99.18	99.13	99.165	107
 2015/10/26-14:25	99.17	99.185	99.14	99.155	54
 2015/10/26-14:30	99.13	99.18	99.13	99.16	16
 2015/10/26-14:35	99.16	99.16	99.16	99.16	2
 2015/10/26-14:40	99.135	99.2	99.135	99.2	6
 2015/10/26-14:45	99.18	99.245	99.17	99.22	69
 2015/10/26-14:50	99.23	99.29	99.22	99.29	77
 2015/10/26-14:55	99.3	99.3	99.25	99.25	109
 2015/10/26-15:00	99.28	99.305	99.28	99.28	55
 2015/10/26-15:05	99.305	99.32	99.28	99.28	36
 2015/10/26-15:10	99.26	99.265	99.235	99.245	30
 2015/10/26-15:15	99.26	99.3	99.26	99.285	11
 2015/10/27-09:20	99.35	99.4	99.3	99.4	18
 2015/10/27-09:25	99.35	99.365	99.31	99.34	19
 2015/10/27-09:30	99.34	99.38	99.34	99.37	31
 2015/10/27-09:35	99.38	99.45	99.365	99.44	63
 2015/10/27-09:40	99.405	99.405	99.35	99.4	67
 2015/10/27-09:45	99.42	99.45	99.4	99.4	12
 2015/10/27-09:50	99.38	99.38	99.315	99.34	164
 2015/10/27-09:55	99.34	99.365	99.335	99.36	54
 2015/10/27-10:00	99.355	99.36	99.34	99.35	28
 2015/10/27-10:05	99.36	99.395	99.36	99.395	23
 2015/10/27-10:10	99.36	99.375	99.35	99.375	4
 2015/10/27-10:15	99.375	99.375	99.375	99.375	0
 2015/10/27-10:20	99.35	99.37	99.35	99.37	4
 2015/10/27-10:25	99.37	99.37	99.37	99.37	0
 2015/10/27-10:30	99.36	99.37	99.36	99.37	3
 2015/10/27-10:35	99.32	99.32	99.3	99.3	13
 2015/10/27-10:40	99.3	99.32	99.3	99.32	16
 2015/10/27-10:45	99.32	99.35	99.32	99.35	21
 2015/10/27-10:50	99.35	99.36	99.35	99.35	16
 2015/10/27-10:55	99.36	99.4	99.36	99.39	55
 2015/10/27-11:00	99.4	99.4	99.4	99.4	27
 2015/10/27-11:05	99.4	99.4	99.38	99.4	22
 2015/10/27-11:10	99.4	99.44	99.365	99.43	61
 2015/10/27-11:15	99.43	99.43	99.385	99.4	19
 2015/10/27-11:20	99.425	99.43	99.415	99.415	34
 2015/10/27-11:25	99.415	99.415	99.405	99.405	5
 2015/10/27-11:30	99.43	99.49	99.43	99.45	13
 2015/10/27-13:05	99.45	99.5	99.43	99.5	24
 2015/10/27-13:10	99.49	99.615	99.49	99.61	40
 2015/10/27-13:15	99.62	99.635	99.555	99.56	47
 2015/10/27-13:20	99.59	99.59	99.55	99.58	24
 2015/10/27-13:25	99.58	99.58	99.58	99.58	17
 2015/10/27-13:30	99.58	99.65	99.58	99.6	15
 2015/10/27-13:35	99.6	99.6	99.535	99.535	20
 2015/10/27-13:40	99.55	99.55	99.49	99.5	15
 2015/10/27-13:45	99.515	99.52	99.45	99.52	69
 2015/10/27-13:50	99.52	99.52	99.51	99.51	18
 2015/10/27-13:55	99.54	99.56	99.54	99.56	14
 2015/10/27-14:00	99.57	99.625	99.57	99.625	23
 2015/10/27-14:05	99.65	99.65	99.6	99.61	18
 2015/10/27-14:10	99.62	99.62	99.59	99.59	29
 2015/10/27-14:15	99.58	99.71	99.58	99.71	79
 2015/10/27-14:20	99.74	99.775	99.7	99.735	62
 2015/10/27-14:25	99.7	99.75	99.67	99.75	26
 2015/10/27-14:30	99.76	99.81	99.75	99.75	29
 2015/10/27-14:35	99.785	99.785	99.75	99.75	2
 2015/10/27-14:40	99.785	99.82	99.75	99.75	13
 2015/10/27-14:45	99.71	99.71	99.65	99.7	28
 2015/10/27-14:50	99.7	99.7	99.7	99.7	20
 2015/10/27-14:55	99.715	99.79	99.715	99.79	11
 2015/10/27-15:00	99.79	99.8	99.71	99.8	24
 2015/10/27-15:05	99.755	99.8	99.75	99.78	16
 2015/10/27-15:10	99.78	99.78	99.7	99.7	5
 2015/10/27-15:15	99.75	99.75	99.75	99.75	1
 2015/10/28-09:20	99.7	99.73	99.615	99.73	34
 2015/10/28-09:25	99.75	99.75	99.735	99.74	11
 2015/10/28-09:30	99.75	99.75	99.75	99.75	2
 2015/10/28-09:35	99.77	99.8	99.77	99.8	3
 2015/10/28-09:40	99.82	99.84	99.78	99.81	50
 2015/10/28-09:45	99.8	99.845	99.8	99.845	19
 2015/10/28-09:50	99.83	99.84	99.82	99.84	44
 2015/10/28-09:55	99.84	99.87	99.835	99.835	44
 2015/10/28-10:00	99.83	99.87	99.83	99.84	10
 2015/10/28-10:05	99.85	99.86	99.85	99.86	22
 2015/10/28-10:10	99.86	99.88	99.86	99.86	80
 2015/10/28-10:15	99.9	99.9	99.895	99.9	16
 2015/10/28-10:20	99.85	99.85	99.845	99.845	34
 2015/10/28-10:25	99.85	99.85	99.85	99.85	1
 2015/10/28-10:30	99.845	99.865	99.815	99.85	49
 2015/10/28-10:35	99.84	99.88	99.84	99.88	11
 2015/10/28-10:40	99.84	99.84	99.84	99.84	2
 2015/10/28-10:45	99.88	99.895	99.85	99.89	9
 2015/10/28-10:50	99.89	99.895	99.87	99.885	41
 2015/10/28-10:55	99.87	99.9	99.87	99.895	9
 2015/10/28-11:00	99.87	99.87	99.85	99.87	8
 2015/10/28-11:05	99.87	99.87	99.87	99.87	3
 2015/10/28-11:10	99.87	99.87	99.87	99.87	0
 2015/10/28-11:15	99.845	99.845	99.83	99.83	27
 2015/10/28-11:20	99.815	99.82	99.765	99.765	57
 2015/10/28-11:25	99.8	99.81	99.79	99.81	22
 2015/10/28-11:30	99.78	99.805	99.78	99.805	11
 2015/10/28-13:05	99.81	99.81	99.79	99.79	11
 2015/10/28-13:10	99.775	99.805	99.775	99.805	10
 2015/10/28-13:15	99.8	99.8	99.8	99.8	1
 2015/10/28-13:20	99.76	99.8	99.76	99.79	22
 2015/10/28-13:25	99.765	99.77	99.75	99.77	16
 2015/10/28-13:30	99.775	99.79	99.775	99.79	13
 2015/10/28-13:35	99.79	99.79	99.75	99.75	7
 2015/10/28-13:40	99.7	99.7	99.6	99.6	74
 2015/10/28-13:45	99.58	99.58	99.535	99.57	26
 2015/10/28-13:50	99.51	99.51	99.445	99.505	28
 2015/10/28-13:55	99.55	99.6	99.545	99.545	12
 2015/10/28-14:00	99.53	99.6	99.5	99.6	23
 2015/10/28-14:05	99.62	99.625	99.62	99.625	4
 2015/10/28-14:10	99.6	99.6	99.55	99.58	38
 2015/10/28-14:15	99.565	99.58	99.55	99.55	13
 2015/10/28-14:20	99.6	99.6	99.57	99.6	4
 2015/10/28-14:25	99.6	99.61	99.6	99.61	3
 2015/10/28-14:30	99.58	99.58	99.535	99.535	10
 2015/10/28-14:35	99.51	99.51	99.39	99.39	26
 2015/10/28-14:40	99.39	99.45	99.385	99.45	14
 2015/10/28-14:45	99.42	99.45	99.36	99.41	94
 2015/10/28-14:50	99.41	99.42	99.375	99.42	19
 2015/10/28-14:55	99.375	99.375	99.375	99.375	1
 2015/10/28-15:00	99.4	99.43	99.385	99.385	7
 2015/10/28-15:05	99.38	99.38	99.3	99.35	83
 2015/10/28-15:10	99.345	99.39	99.34	99.39	5
 2015/10/28-15:15	99.4	99.4	99.375	99.39	4
 2015/10/29-09:20	99.3	99.3	98.97	99.01	107
 2015/10/29-09:25	99.01	99.03	98.95	98.985	121
 2015/10/29-09:30	98.995	99.045	98.995	99.045	32
 2015/10/29-09:35	99.015	99.08	99.015	99.08	18
 2015/10/29-09:40	99.07	99.1	99.05	99.075	69
 2015/10/29-09:45	99.08	99.1	99.07	99.08	29
 2015/10/29-09:50	99.07	99.08	99.06	99.07	48
 2015/10/29-09:55	99.075	99.105	99.07	99.09	51
 2015/10/29-10:00	99.06	99.095	99.06	99.095	5
 2015/10/29-10:05	99.08	99.15	99.08	99.15	7
 2015/10/29-10:10	99.13	99.145	99.105	99.125	12
 2015/10/29-10:15	99.135	99.135	99.115	99.13	17
 2015/10/29-10:20	99.13	99.2	99.13	99.175	66
 2015/10/29-10:25	99.165	99.19	99.165	99.19	8
 2015/10/29-10:30	99.155	99.225	99.15	99.225	26
 2015/10/29-10:35	99.205	99.225	99.17	99.22	33
 2015/10/29-10:40	99.18	99.2	99.18	99.2	3
 2015/10/29-10:45	99.22	99.22	99.16	99.16	15
 2015/10/29-10:50	99.15	99.16	99.15	99.16	10
 2015/10/29-10:55	99.15	99.15	99.15	99.15	7
 2015/10/29-11:00	99.165	99.18	99.165	99.165	22
 2015/10/29-11:05	99.2	99.205	99.185	99.205	17
 2015/10/29-11:10	99.215	99.215	99.165	99.205	35
 2015/10/29-11:15	99.2	99.2	99.175	99.18	32
 2015/10/29-11:20	99.19	99.195	99.15	99.155	21
 2015/10/29-11:25	99.18	99.2	99.18	99.2	8
 2015/10/29-11:30	99.2	99.2	99.2	99.2	1
 2015/10/29-13:05	99.2	99.2	99.15	99.15	17
 2015/10/29-13:10	99.15	99.15	99.15	99.15	2
 2015/10/29-13:15	99.15	99.15	99.15	99.15	2
 2015/10/29-13:20	99.13	99.16	99.13	99.16	24
 2015/10/29-13:25	99.155	99.16	99.135	99.135	20
 2015/10/29-13:30	99.13	99.13	99.115	99.12	18
 2015/10/29-13:35	99.1	99.15	99.1	99.15	16
 2015/10/29-13:40	99.13	99.13	99.085	99.085	53
 2015/10/29-13:45	99.08	99.09	99.05	99.085	14
 2015/10/29-13:50	99.09	99.09	99.01	99.01	9
 2015/10/29-13:55	99.005	99.05	98.97	98.97	67
 2015/10/29-14:00	98.96	99	98.95	99	72
 2015/10/29-14:05	98.985	98.995	98.975	98.99	28
 2015/10/29-14:10	98.99	99.015	98.915	98.925	99
 2015/10/29-14:15	98.955	98.98	98.88	98.88	69
 2015/10/29-14:20	98.885	98.9	98.825	98.86	47
 2015/10/29-14:25	98.885	98.9	98.88	98.88	30
 2015/10/29-14:30	98.87	98.9	98.87	98.9	59
 2015/10/29-14:35	98.9	98.92	98.885	98.9	25
 2015/10/29-14:40	98.9	98.945	98.9	98.935	39
 2015/10/29-14:45	98.91	98.91	98.85	98.87	88
 2015/10/29-14:50	98.825	98.85	98.8	98.85	47
 2015/10/29-14:55	98.84	98.875	98.79	98.795	37
 2015/10/29-15:00	98.81	98.84	98.81	98.83	25
 2015/10/29-15:05	98.825	98.835	98.825	98.835	23
 2015/10/29-15:10	98.83	98.83	98.8	98.82	23
 2015/10/29-15:15	98.8	98.81	98.72	98.75	63
 2015/10/30-09:20	98.71	98.775	98.655	98.75	37
 2015/10/30-09:25	98.75	98.76	98.68	98.68	47
 2015/10/30-09:30	98.705	98.705	98.63	98.63	49
 2015/10/30-09:35	98.625	98.63	98.555	98.58	103
 2015/10/30-09:40	98.565	98.63	98.56	98.63	61
 2015/10/30-09:45	98.605	98.67	98.605	98.66	18
 2015/10/30-09:50	98.66	98.665	98.635	98.65	23
 2015/10/30-09:55	98.67	98.785	98.67	98.785	106
 2015/10/30-10:00	98.775	98.835	98.775	98.815	148
 2015/10/30-10:05	98.82	98.9	98.8	98.9	60
 2015/10/30-10:10	98.89	98.915	98.88	98.9	24
 2015/10/30-10:15	98.87	98.875	98.845	98.86	28
 2015/10/30-10:20	98.88	98.885	98.78	98.78	17
 2015/10/30-10:25	98.78	98.78	98.78	98.78	0
 2015/10/30-10:30	98.85	98.85	98.85	98.85	13
 2015/10/30-10:35	98.85	98.85	98.84	98.84	9
 2015/10/30-10:40	98.815	98.885	98.815	98.885	17
 2015/10/30-10:45	98.86	98.95	98.86	98.9	16
 2015/10/30-10:50	98.915	98.92	98.915	98.92	4
 2015/10/30-10:55	98.92	98.92	98.92	98.92	1
 2015/10/30-11:00	98.91	98.965	98.895	98.965	16
 2015/10/30-11:05	98.95	98.95	98.95	98.95	10
 2015/10/30-11:10	98.94	98.94	98.915	98.92	4
 2015/10/30-11:15	98.91	98.91	98.905	98.905	2
 2015/10/30-11:20	98.89	98.89	98.86	98.86	12
 2015/10/30-11:25	98.9	98.9	98.87	98.87	26
 2015/10/30-11:30	98.875	98.93	98.87	98.93	30
 2015/10/30-13:05	98.93	98.93	98.93	98.93	0
 2015/10/30-13:10	98.9	98.925	98.895	98.895	25
 2015/10/30-13:15	98.89	98.91	98.89	98.895	20
 2015/10/30-13:20	98.895	98.92	98.895	98.91	53
 2015/10/30-13:25	98.925	98.925	98.91	98.91	2
 2015/10/30-13:30	98.92	98.935	98.9	98.905	19
 2015/10/30-13:35	98.9	98.96	98.885	98.9	32
 2015/10/30-13:40	98.91	98.91	98.9	98.9	8
 2015/10/30-13:45	98.9	98.9	98.885	98.885	34
 2015/10/30-13:50	98.85	98.88	98.77	98.77	85
 2015/10/30-13:55	98.775	98.785	98.765	98.765	25
 2015/10/30-14:00	98.75	98.78	98.73	98.78	39
 2015/10/30-14:05	98.775	98.775	98.695	98.695	16
 2015/10/30-14:10	98.71	98.71	98.68	98.68	18
 2015/10/30-14:15	98.68	98.715	98.65	98.695	109
 2015/10/30-14:20	98.7	98.755	98.7	98.755	12
 2015/10/30-14:25	98.765	98.765	98.715	98.745	15
 2015/10/30-14:30	98.745	98.8	98.72	98.8	17
 2015/10/30-14:35	98.79	98.8	98.75	98.75	5
 2015/10/30-14:40	98.75	98.8	98.75	98.8	21
 2015/10/30-14:45	98.83	98.85	98.83	98.85	12
 2015/10/30-14:50	98.85	98.96	98.85	98.96	21
 2015/10/30-14:55	98.97	98.97	98.9	98.9	4
 2015/10/30-15:00	98.92	98.93	98.89	98.925	17
 2015/10/30-15:05	98.95	98.965	98.915	98.94	13
 2015/10/30-15:10	98.96	98.96	98.915	98.915	23
 2015/10/30-15:15	98.925	98.945	98.85	98.85	15
 2015/11/02-09:20	98.86	99.105	98.86	99.105	30
 2015/11/02-09:25	99.08	99.11	99.02	99.02	48
 2015/11/02-09:30	99.08	99.14	99.08	99.135	41
 2015/11/02-09:35	99.15	99.15	99.12	99.125	10
 2015/11/02-09:40	99.125	99.125	99.09	99.105	14
 2015/11/02-09:45	99.105	99.105	99.055	99.065	30
 2015/11/02-09:50	99.05	99.055	98.94	98.975	69
 2015/11/02-09:55	98.95	98.985	98.9	98.98	19
 2015/11/02-10:00	98.965	98.965	98.96	98.96	2
 2015/11/02-10:05	98.98	99	98.98	98.985	3
 2015/11/02-10:10	98.95	98.95	98.905	98.91	5
 2015/11/02-10:15	98.95	98.95	98.93	98.93	5
 2015/11/02-10:20	98.93	99	98.93	99	14
 2015/11/02-10:25	99.01	99.01	98.97	98.97	3
 2015/11/02-10:30	98.98	98.98	98.95	98.95	14
 2015/11/02-10:35	99	99.05	99	99.05	11
 2015/11/02-10:40	99.08	99.08	99.055	99.06	13
 2015/11/02-10:45	99.06	99.06	99.06	99.06	10
 2015/11/02-10:50	99.06	99.06	99.06	99.06	12
 2015/11/02-10:55	99.08	99.12	99.03	99.03	59
 2015/11/02-11:00	99.03	99.03	98.9	98.915	54
 2015/11/02-11:05	98.935	98.95	98.9	98.9	61
 2015/11/02-11:10	98.9	98.9	98.85	98.89	95
 2015/11/02-11:15	98.885	98.9	98.83	98.83	25
 2015/11/02-11:20	98.82	98.88	98.795	98.88	46
 2015/11/02-11:25	98.875	98.9	98.875	98.9	18
 2015/11/02-11:30	98.9	98.9	98.85	98.85	16
 2015/11/02-13:05	98.805	98.81	98.8	98.81	13
 2015/11/02-13:10	98.795	98.825	98.795	98.8	12
 2015/11/02-13:15	98.81	98.865	98.8	98.865	13
 2015/11/02-13:20	98.845	98.86	98.845	98.86	4
 2015/11/02-13:25	98.845	98.9	98.845	98.9	22
 2015/11/02-13:30	98.855	98.855	98.85	98.85	7
 2015/11/02-13:35	98.84	98.84	98.8	98.82	31
 2015/11/02-13:40	98.815	98.825	98.77	98.805	94
 2015/11/02-13:45	98.805	98.82	98.8	98.8	31
 2015/11/02-13:50	98.79	98.855	98.755	98.85	53
 2015/11/02-13:55	98.845	98.85	98.845	98.85	5
 2015/11/02-14:00	98.83	98.855	98.785	98.785	13
 2015/11/02-14:05	98.83	98.86	98.83	98.86	8
 2015/11/02-14:10	98.86	98.895	98.86	98.895	7
 2015/11/02-14:15	98.87	98.87	98.825	98.825	7
 2015/11/02-14:20	98.825	98.85	98.785	98.85	8
 2015/11/02-14:25	98.85	98.85	98.84	98.85	6
 2015/11/02-14:30	98.87	98.87	98.8	98.825	3
 2015/11/02-14:35	98.83	98.83	98.795	98.815	6
 2015/11/02-14:40	98.825	98.85	98.79	98.79	11
 2015/11/02-14:45	98.81	98.81	98.79	98.81	15
 2015/11/02-14:50	98.81	98.85	98.8	98.8	19
 2015/11/02-14:55	98.85	98.95	98.85	98.95	18
 2015/11/02-15:00	98.995	99.025	98.93	98.985	26
 2015/11/02-15:05	98.985	98.985	98.96	98.96	5
 2015/11/02-15:10	98.9	98.9	98.835	98.835	13
 2015/11/02-15:15	98.84	98.885	98.835	98.885	5
 2015/11/03-09:20	98.885	98.9	98.8	98.805	82
 2015/11/03-09:25	98.81	98.835	98.8	98.835	5
 2015/11/03-09:30	98.835	98.87	98.835	98.87	9
 2015/11/03-09:35	98.845	98.875	98.835	98.875	34
 2015/11/03-09:40	98.9	98.9	98.86	98.865	23
 2015/11/03-09:45	98.88	98.885	98.87	98.88	27
 2015/11/03-09:50	98.865	98.875	98.825	98.835	35
 2015/11/03-09:55	98.825	98.835	98.795	98.82	29
 2015/11/03-10:00	98.795	98.795	98.77	98.78	19
 2015/11/03-10:05	98.77	98.77	98.735	98.76	41
 2015/11/03-10:10	98.79	98.795	98.79	98.795	2
 2015/11/03-10:15	98.77	98.8	98.77	98.8	2
 2015/11/03-10:20	98.79	98.79	98.78	98.79	6
 2015/11/03-10:25	98.79	98.79	98.79	98.79	0
 2015/11/03-10:30	98.78	98.78	98.78	98.78	1
 2015/11/03-10:35	98.75	98.765	98.75	98.765	6
 2015/11/03-10:40	98.77	98.795	98.77	98.795	10
 2015/11/03-10:45	98.8	98.83	98.8	98.83	7
 2015/11/03-10:50	98.785	98.795	98.785	98.795	2
 2015/11/03-10:55	98.78	98.78	98.76	98.76	13
 2015/11/03-11:00	98.78	98.79	98.77	98.78	13
 2015/11/03-11:05	98.78	98.8	98.78	98.8	4
 2015/11/03-11:10	98.8	98.8	98.8	98.8	0
 2015/11/03-11:15	98.81	98.83	98.81	98.83	12
 2015/11/03-11:20	98.85	98.85	98.815	98.845	18
 2015/11/03-11:25	98.86	98.86	98.86	98.86	2
 2015/11/03-11:30	98.86	98.86	98.84	98.84	25
 2015/11/03-13:05	98.8	98.8	98.765	98.765	21
 2015/11/03-13:10	98.77	98.77	98.77	98.77	9
 2015/11/03-13:15	98.775	98.775	98.69	98.705	57
 2015/11/03-13:20	98.7	98.71	98.675	98.69	52
 2015/11/03-13:25	98.69	98.71	98.69	98.71	23
 2015/11/03-13:30	98.69	98.69	98.6	98.65	85
 2015/11/03-13:35	98.625	98.665	98.625	98.64	87
 2015/11/03-13:40	98.64	98.67	98.6	98.67	184
 2015/11/03-13:45	98.635	98.685	98.635	98.67	45
 2015/11/03-13:50	98.68	98.695	98.68	98.69	46
 2015/11/03-13:55	98.69	98.69	98.655	98.665	38
 2015/11/03-14:00	98.665	98.67	98.635	98.635	16
 2015/11/03-14:05	98.635	98.67	98.635	98.67	19
 2015/11/03-14:10	98.67	98.67	98.635	98.65	29
 2015/11/03-14:15	98.655	98.66	98.655	98.655	20
 2015/11/03-14:20	98.655	98.67	98.655	98.67	26
 2015/11/03-14:25	98.67	98.695	98.67	98.69	67
 2015/11/03-14:30	98.69	98.7	98.69	98.7	37
 2015/11/03-14:35	98.68	98.695	98.68	98.695	17
 2015/11/03-14:40	98.68	98.68	98.645	98.645	37
 2015/11/03-14:45	98.64	98.65	98.64	98.65	17
 2015/11/03-14:50	98.645	98.68	98.645	98.68	30
 2015/11/03-14:55	98.675	98.75	98.675	98.7	89
 2015/11/03-15:00	98.685	98.685	98.685	98.685	1
 2015/11/03-15:05	98.66	98.675	98.64	98.64	13
 2015/11/03-15:10	98.67	98.685	98.66	98.68	56
 2015/11/03-15:15	98.64	98.65	98.63	98.63	26
 2015/11/04-09:20	98.54	98.54	98.45	98.485	45
 2015/11/04-09:25	98.485	98.535	98.485	98.53	30
 2015/11/04-09:30	98.55	98.745	98.54	98.615	154
 2015/11/04-09:35	98.615	98.62	98.57	98.57	31
 2015/11/04-09:40	98.57	98.615	98.57	98.59	51
 2015/11/04-09:45	98.59	98.65	98.59	98.65	21
 2015/11/04-09:50	98.655	98.655	98.63	98.63	29
 2015/11/04-09:55	98.605	98.605	98.58	98.59	27
 2015/11/04-10:00	98.63	98.63	98.605	98.61	49
 2015/11/04-10:05	98.61	98.63	98.61	98.63	13
 2015/11/04-10:10	98.58	98.58	98.545	98.56	62
 2015/11/04-10:15	98.55	98.55	98.48	98.48	55
 2015/11/04-10:20	98.48	98.48	98.445	98.45	73
 2015/11/04-10:25	98.47	98.505	98.46	98.5	41
 2015/11/04-10:30	98.495	98.52	98.48	98.48	28
 2015/11/04-10:35	98.49	98.505	98.49	98.5	31
 2015/11/04-10:40	98.5	98.5	98.485	98.5	31
 2015/11/04-10:45	98.5	98.5	98.48	98.48	7
 2015/11/04-10:50	98.5	98.51	98.5	98.51	19
 2015/11/04-10:55	98.485	98.51	98.46	98.46	9
 2015/11/04-11:00	98.455	98.47	98.45	98.455	24
 2015/11/04-11:05	98.45	98.455	98.44	98.44	33
 2015/11/04-11:10	98.41	98.445	98.41	98.42	44
 2015/11/04-11:15	98.42	98.425	98.38	98.38	32
 2015/11/04-11:20	98.365	98.39	98.3	98.385	101
 2015/11/04-11:25	98.375	98.375	98.36	98.37	19
